CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,4,10,2023,3,19,31.0,V,26.0,V,24.0,V,23.0,V,21.0,V,17.0,V,3.0,V,7.0,V,14.0,V,12.0,V,6.0,V,8.0,V,23.0,V,23.0,V,33.0,V,30.0,V,26.0,V,23.0,V,26.0,V,54.0,V,14.0,V,13.0,V,9.0,V,9.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,20,8.0,V,5.0,V,5.0,V,8.0,V,10.0,V,12.0,V,11.0,V,41.0,V,36.0,V,39.0,V,37.0,V,37.0,V,32.0,V,24.0,V,19.0,V,16.0,V,17.0,V,17.0,V,18.0,V,17.0,V,14.0,V,15.0,V,12.0,V,11.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,21,9.0,V,13.0,V,16.0,V,14.0,V,13.0,V,15.0,V,18.0,V,46.0,V,49.0,V,36.0,V,27.0,V,30.0,V,25.0,V,18.0,V,21.0,V,22.0,V,19.0,V,31.0,V,33.0,V,23.0,V,21.0,V,20.0,V,17.0,V,17.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,22,21.0,V,21.0,V,18.0,V,16.0,V,15.0,V,16.0,V,22.0,V,74.0,V,46.0,V,48.0,V,47.0,V,51.0,V,48.0,V,45.0,V,46.0,V,43.0,V,48.0,V,65.0,V,48.0,V,33.0,V,30.0,V,27.0,V,24.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,23,20.0,V,22.0,V,21.0,V,20.0,V,20.0,V,23.0,V,29.0,V,41.0,V,31.0,V,32.0,V,26.0,V,37.0,V,31.0,V,37.0,V,29.0,V,31.0,V,46.0,V,83.0,V,45.0,V,40.0,V,37.0,V,30.0,V,25.0,V,20.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,24,20.0,V,28.0,V,30.0,V,21.0,V,22.0,V,24.0,V,25.0,V,45.0,V,46.0,V,53.0,V,63.0,V,65.0,V,70.0,V,57.0,V,63.0,V,82.0,V,55.0,V,39.0,V,31.0,V,26.0,V,23.0,V,23.0,V,23.0,V,24.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,25,22.0,V,22.0,V,25.0,V,26.0,V,25.0,V,24.0,V,26.0,V,35.0,V,42.0,V,33.0,V,38.0,V,31.0,V,31.0,V,35.0,V,31.0,V,26.0,V,29.0,V,28.0,V,33.0,V,34.0,V,31.0,V,29.0,V,29.0,V,22.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,26,30.0,V,,N,35.0,V,23.0,V,18.0,V,15.0,V,15.0,V,41.0,V,29.0,V,26.0,V,28.0,V,45.0,V,82.0,V,38.0,V,124.0,V,117.0,V,161.0,V,124.0,V,47.0,V,33.0,V,30.0,V,24.0,V,23.0,V,15.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,27,12.0,V,55.0,V,31.0,V,12.0,V,14.0,V,10.0,V,11.0,V,27.0,V,51.0,V,36.0,V,39.0,V,48.0,V,24.0,V,22.0,V,27.0,V,24.0,V,38.0,V,44.0,V,32.0,V,31.0,V,30.0,V,24.0,V,21.0,V,19.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,28,20.0,V,20.0,V,16.0,V,18.0,V,21.0,V,18.0,V,17.0,V,18.0,V,24.0,V,26.0,V,21.0,V,26.0,V,35.0,V,36.0,V,33.0,V,32.0,V,40.0,V,57.0,V,34.0,V,33.0,V,29.0,V,23.0,V,17.0,V,18.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,29,21.0,V,21.0,V,17.0,V,21.0,V,18.0,V,16.0,V,20.0,V,36.0,V,41.0,V,46.0,V,38.0,V,41.0,V,75.0,V,67.0,V,56.0,V,53.0,V,60.0,V,69.0,V,58.0,V,45.0,V,34.0,V,34.0,V,28.0,V,27.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,30,19.0,V,8.0,V,6.0,V,15.0,V,18.0,V,18.0,V,28.0,V,67.0,V,47.0,V,50.0,V,31.0,V,51.0,V,72.0,V,47.0,V,30.0,V,31.0,V,66.0,V,35.0,V,22.0,V,20.0,V,22.0,V,21.0,V,21.0,V,23.0,V
8,Barcelona,19,Barcelona,4,10,2023,3,31,25.0,V,25.0,V,22.0,V,19.0,V,21.0,V,23.0,V,23.0,V,50.0,V,60.0,V,57.0,V,76.0,V,57.0,V,64.0,V,75.0,V,36.0,V,31.0,V,36.0,V,40.0,V,30.0,V,28.0,V,28.0,V,28.0,V,24.0,V,22.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,1,9.0,V,8.0,V,7.0,V,10.0,V,9.0,V,10.0,V,19.0,V,35.0,V,59.0,V,63.0,V,49.0,V,33.0,V,47.0,V,36.0,V,33.0,V,41.0,V,35.0,V,39.0,V,43.0,V,51.0,V,32.0,V,24.0,V,33.0,V,44.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,2,36.0,V,29.0,V,28.0,V,26.0,V,27.0,V,34.0,V,53.0,V,88.0,V,119.0,V,58.0,V,61.0,V,54.0,V,37.0,V,24.0,V,18.0,V,18.0,V,27.0,V,29.0,V,36.0,V,38.0,V,36.0,V,39.0,V,54.0,V,55.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,3,47.0,V,43.0,V,51.0,V,44.0,V,32.0,V,34.0,V,55.0,V,98.0,V,104.0,V,121.0,V,81.0,V,40.0,V,35.0,V,26.0,V,32.0,V,31.0,V,31.0,V,33.0,V,33.0,V,51.0,V,52.0,V,82.0,V,94.0,V,118.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,4,68.0,V,53.0,V,62.0,V,44.0,V,21.0,V,17.0,V,13.0,V,23.0,V,21.0,V,20.0,V,16.0,V,21.0,V,21.0,V,25.0,V,20.0,V,16.0,V,22.0,V,34.0,V,57.0,V,34.0,V,45.0,V,76.0,V,78.0,V,80.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,5,75.0,V,65.0,V,49.0,V,40.0,V,35.0,V,28.0,V,31.0,V,30.0,V,39.0,V,43.0,V,52.0,V,37.0,V,35.0,V,27.0,V,20.0,V,15.0,V,16.0,V,17.0,V,19.0,V,24.0,V,32.0,V,61.0,V,87.0,V,68.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,6,55.0,V,46.0,V,43.0,V,45.0,V,35.0,V,38.0,V,50.0,V,96.0,V,122.0,V,113.0,V,87.0,V,40.0,V,11.0,V,12.0,V,13.0,V,12.0,V,10.0,V,20.0,V,37.0,V,39.0,V,52.0,V,103.0,V,136.0,V,95.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,7,90.0,V,74.0,V,59.0,V,41.0,V,30.0,V,37.0,V,61.0,V,103.0,V,167.0,V,208.0,V,173.0,V,139.0,V,63.0,V,70.0,V,58.0,V,42.0,V,17.0,V,27.0,V,111.0,V,98.0,V,127.0,V,62.0,V,19.0,V,10.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,8,17.0,V,17.0,V,22.0,V,29.0,V,31.0,V,35.0,V,33.0,V,66.0,V,101.0,V,123.0,V,99.0,V,52.0,V,41.0,V,28.0,V,34.0,V,35.0,V,56.0,V,57.0,V,53.0,V,54.0,V,83.0,V,124.0,V,67.0,V,62.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,9,95.0,V,74.0,V,28.0,V,32.0,V,27.0,V,34.0,V,49.0,V,39.0,V,58.0,V,53.0,V,55.0,V,97.0,V,83.0,V,38.0,V,26.0,V,29.0,V,35.0,V,43.0,V,37.0,V,48.0,V,35.0,V,30.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,10,7.0,V,10.0,V,8.0,V,17.0,V,25.0,V,24.0,V,46.0,V,80.0,V,25.0,V,21.0,V,17.0,V,15.0,V,15.0,V,19.0,V,21.0,V,17.0,V,17.0,V,15.0,V,15.0,V,46.0,V,25.0,V,24.0,V,23.0,V,59.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,11,35.0,V,6.0,V,5.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,7.0,V,7.0,V,9.0,V,11.0,V,12.0,V,11.0,V,9.0,V,9.0,V,12.0,V,11.0,V,19.0,V,13.0,V,11.0,V,18.0,V,21.0,V,27.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,12,50.0,V,48.0,V,36.0,V,36.0,V,26.0,V,24.0,V,32.0,V,33.0,V,36.0,V,16.0,V,5.0,V,5.0,V,7.0,V,8.0,V,12.0,V,16.0,V,9.0,V,12.0,V,14.0,V,10.0,V,10.0,V,15.0,V,22.0,V,28.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,13,24.0,V,21.0,V,36.0,V,35.0,V,24.0,V,25.0,V,42.0,V,126.0,V,125.0,V,104.0,V,95.0,V,43.0,V,29.0,V,42.0,V,50.0,V,36.0,V,30.0,V,33.0,V,30.0,V,38.0,V,45.0,V,27.0,V,31.0,V,11.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,14,10.0,V,6.0,V,9.0,V,7.0,V,7.0,V,6.0,V,14.0,V,28.0,V,23.0,V,26.0,V,22.0,V,21.0,V,19.0,V,,N,,N,,N,15.0,V,16.0,V,21.0,V,16.0,V,19.0,V,14.0,V,14.0,V,19.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,15,32.0,V,45.0,V,29.0,V,29.0,V,26.0,V,31.0,V,37.0,V,52.0,V,52.0,V,47.0,V,31.0,V,27.0,V,18.0,V,19.0,V,11.0,V,11.0,V,9.0,V,9.0,V,19.0,V,8.0,V,12.0,V,26.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,16,9.0,V,42.0,V,48.0,V,32.0,V,25.0,V,38.0,V,68.0,V,94.0,V,135.0,V,120.0,V,67.0,V,53.0,V,34.0,V,54.0,V,30.0,V,25.0,V,14.0,V,10.0,V,11.0,V,19.0,V,16.0,V,12.0,V,23.0,V,10.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,17,6.0,V,15.0,V,25.0,V,14.0,V,21.0,V,29.0,V,41.0,V,65.0,V,25.0,V,17.0,V,13.0,V,12.0,V,11.0,V,8.0,V,8.0,V,6.0,V,8.0,V,10.0,V,8.0,V,10.0,V,15.0,V,9.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,18,5.0,V,4.0,V,6.0,V,24.0,V,44.0,V,25.0,V,33.0,V,42.0,V,38.0,V,35.0,V,26.0,V,17.0,V,13.0,V,24.0,V,16.0,V,20.0,V,19.0,V,25.0,V,20.0,V,19.0,V,26.0,V,44.0,V,61.0,V,44.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,19,32.0,V,17.0,V,8.0,V,6.0,V,8.0,V,7.0,V,6.0,V,12.0,V,14.0,V,6.0,V,3.0,V,4.0,V,12.0,V,12.0,V,8.0,V,9.0,V,5.0,V,13.0,V,9.0,V,13.0,V,18.0,V,12.0,V,21.0,V,15.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,20,15.0,V,11.0,V,14.0,V,23.0,V,36.0,V,32.0,V,46.0,V,90.0,V,121.0,V,106.0,V,74.0,V,62.0,V,47.0,V,24.0,V,14.0,V,12.0,V,10.0,V,9.0,V,8.0,V,9.0,V,8.0,V,7.0,V,14.0,V,7.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,21,5.0,V,28.0,V,57.0,V,26.0,V,27.0,V,26.0,V,54.0,V,99.0,V,89.0,V,42.0,V,52.0,V,37.0,V,21.0,V,19.0,V,11.0,V,9.0,V,15.0,V,16.0,V,38.0,V,46.0,V,33.0,V,33.0,V,27.0,V,32.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,22,50.0,V,52.0,V,29.0,V,25.0,V,21.0,V,26.0,V,46.0,V,98.0,V,122.0,V,100.0,V,87.0,V,53.0,V,44.0,V,35.0,V,25.0,V,23.0,V,29.0,V,28.0,V,38.0,V,35.0,V,29.0,V,27.0,V,26.0,V,16.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,23,22.0,V,13.0,V,21.0,V,18.0,V,23.0,V,34.0,V,63.0,V,62.0,V,59.0,V,52.0,V,28.0,V,22.0,V,20.0,V,13.0,V,11.0,V,19.0,V,26.0,V,29.0,V,26.0,V,27.0,V,30.0,V,27.0,V,26.0,V,26.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,24,30.0,V,51.0,V,48.0,V,43.0,V,37.0,V,38.0,V,52.0,V,83.0,V,108.0,V,139.0,V,148.0,V,102.0,V,65.0,V,75.0,V,93.0,V,55.0,V,17.0,V,10.0,V,12.0,V,9.0,V,16.0,V,18.0,V,21.0,V,34.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,25,32.0,V,40.0,V,46.0,V,62.0,V,46.0,V,45.0,V,53.0,V,74.0,V,56.0,V,22.0,V,24.0,V,12.0,V,24.0,V,14.0,V,19.0,V,21.0,V,22.0,V,28.0,V,33.0,V,39.0,V,51.0,V,43.0,V,59.0,V,79.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,26,88.0,V,,N,70.0,V,34.0,V,30.0,V,31.0,V,39.0,V,41.0,V,62.0,V,40.0,V,11.0,V,10.0,V,27.0,V,39.0,V,10.0,V,9.0,V,6.0,V,7.0,V,4.0,V,4.0,V,4.0,V,13.0,V,16.0,V,8.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,27,5.0,V,4.0,V,4.0,V,3.0,V,4.0,V,6.0,V,14.0,V,24.0,V,41.0,V,52.0,V,41.0,V,27.0,V,28.0,V,20.0,V,13.0,V,10.0,V,8.0,V,14.0,V,12.0,V,14.0,V,15.0,V,10.0,V,10.0,V,9.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,28,11.0,V,12.0,V,18.0,V,23.0,V,33.0,V,19.0,V,10.0,V,24.0,V,25.0,V,30.0,V,15.0,V,12.0,V,14.0,V,14.0,V,13.0,V,13.0,V,15.0,V,20.0,V,27.0,V,31.0,V,28.0,V,31.0,V,32.0,V,32.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,29,50.0,V,31.0,V,27.0,V,36.0,V,38.0,V,31.0,V,57.0,V,44.0,V,59.0,V,54.0,V,45.0,V,37.0,V,36.0,V,25.0,V,21.0,V,20.0,V,22.0,V,26.0,V,24.0,V,28.0,V,34.0,V,34.0,V,35.0,V,27.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,30,18.0,V,16.0,V,26.0,V,31.0,V,34.0,V,43.0,V,53.0,V,56.0,V,88.0,V,69.0,V,53.0,V,44.0,V,35.0,V,25.0,V,15.0,V,11.0,V,10.0,V,8.0,V,10.0,V,9.0,V,6.0,V,10.0,V,14.0,V,35.0,V
8,Barcelona,19,Barcelona,4,12,2023,3,31,44.0,V,31.0,V,15.0,V,16.0,V,11.0,V,30.0,V,60.0,V,142.0,V,211.0,V,90.0,V,21.0,V,21.0,V,19.0,V,8.0,V,8.0,V,27.0,V,11.0,V,11.0,V,11.0,V,8.0,V,12.0,V,27.0,V,25.0,V,12.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,8.0,V,,N,,N,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,6.0,V,7.0,V,7.0,V,5.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,8.0,V,6.0,V,8.0,V,10.0,V,17.0,V,12.0,V,6.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,5,1.0,V,6.0,V,2.0,V,11.0,V,7.0,V,2.0,V,3.0,V,2.0,V,9.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,6,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,4.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,12.0,V,34.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,7,19.0,V,6.0,V,3.0,V,13.0,V,12.0,V,7.0,V,23.0,V,29.0,V,63.0,V,95.0,V,27.0,V,10.0,V,10.0,V,6.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,8,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,5.0,V,15.0,V,16.0,V,9.0,V,5.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,44.0,V,29.0,V,66.0,V,18.0,V,5.0,V,7.0,V,3.0,V,4.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,11,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,10.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,13,20.0,V,22.0,V,8.0,V,1.0,V,1.0,V,2.0,V,4.0,V,11.0,V,8.0,V,11.0,V,10.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,5.0,V,3.0,V,4.0,V,2.0,V,,N,,N,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,43.0,V,27.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,20,1.0,V,1.0,V,1.0,V,2.0,V,20.0,V,2.0,V,1.0,V,7.0,V,22.0,V,5.0,V,7.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,5.0,V,2.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,22,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,10.0,V,6.0,V,7.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,23,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,42,7,2023,3,24,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,26,1.0,V,,N,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,13.0,V,4.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,9.0,V,7.0,V,6.0,V,4.0,V,4.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,29,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,4.0,V,6.0,V,5.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,8.0,V,5.0,V,5.0,V,6.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,7,2023,3,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,21.0,V,43.0,V,19.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,42,8,2023,3,1,9.0,V,7.0,V,6.0,V,6.0,V,6.0,V,9.0,V,16.0,V,32.0,V,37.0,V,32.0,V,,N,,N,15.0,V,10.0,V,9.0,V,10.0,V,9.0,V,11.0,V,24.0,V,26.0,V,20.0,V,25.0,V,25.0,V,18.0,V
8,Barcelona,19,Barcelona,42,8,2023,3,2,20.0,V,18.0,V,13.0,V,13.0,V,14.0,V,24.0,V,28.0,V,33.0,V,42.0,V,33.0,V,30.0,V,29.0,V,19.0,V,12.0,V,10.0,V,12.0,V,12.0,V,17.0,V,20.0,V,26.0,V,34.0,V,36.0,V,33.0,V,34.0,V
8,Barcelona,19,Barcelona,42,8,2023,3,3,28.0,V,19.0,V,14.0,V,9.0,V,8.0,V,11.0,V,15.0,V,27.0,V,38.0,V,23.0,V,29.0,V,31.0,V,51.0,V,46.0,V,27.0,V,19.0,V,17.0,V,21.0,V,32.0,V,27.0,V,58.0,V,68.0,V,50.0,V,46.0,V
8,Barcelona,19,Barcelona,42,8,2023,3,4,48.0,V,32.0,V,13.0,V,13.0,V,7.0,V,6.0,V,11.0,V,18.0,V,10.0,V,9.0,V,9.0,V,8.0,V,10.0,V,15.0,V,11.0,V,9.0,V,8.0,V,10.0,V,11.0,V,19.0,V,33.0,V,49.0,V,32.0,V,31.0,V
8,Barcelona,19,Barcelona,42,8,2023,3,5,40.0,V,69.0,V,40.0,V,52.0,V,54.0,V,44.0,V,41.0,V,28.0,V,44.0,V,16.0,V,8.0,V,10.0,V,14.0,V,9.0,V,8.0,V,6.0,V,6.0,V,7.0,V,10.0,V,15.0,V,28.0,V,41.0,V,46.0,V,39.0,V
8,Barcelona,19,Barcelona,42,8,2023,3,6,39.0,V,49.0,V,57.0,V,52.0,V,33.0,V,24.0,V,26.0,V,38.0,V,42.0,V,34.0,V,30.0,V,24.0,V,14.0,V,13.0,V,12.0,V,12.0,V,13.0,V,17.0,V,22.0,V,22.0,V,36.0,V,62.0,V,84.0,V,93.0,V
